shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30826,42.619660000,-72.613788000,321,5880.06
30826,42.619681000,-72.613743000,322,5884.42
30826,42.619704000,-72.613687000,323,5889.68
30826,42.619724000,-72.613630000,324,5894.85
30826,42.619739000,-72.613570000,325,5900.04
30826,42.619747000,-72.613511000,326,5904.95
30826,42.619749000,-72.613450000,327,5909.96
30826,42.619748000,-72.613390000,328,5914.87
30826,42.619743000,-72.613317000,329,5920.88
30826,42.619734000,-72.613245000,330,5926.86
30826,42.619724000,-72.613172000,331,5932.94
30826,42.619667000,-72.612897000,332,5956.35
30826,42.619625000,-72.612691000,333,5973.86
30826,42.619603000,-72.612569000,334,5984.15
30826,42.619594000,-72.612508000,335,5989.24
30826,42.619588000,-72.612437000,336,5995.10
30826,42.619584000,-72.612364000,337,6001.09
30826,42.619585000,-72.612293000,338,6006.91
30826,42.619589000,-72.612234000,339,6011.76
30826,42.619594000,-72.612176000,340,6016.55
30826,42.619602000,-72.612119000,341,6021.30
30826,42.619612000,-72.612060000,342,6026.26
30826,42.619625000,-72.612002000,343,6031.23
30826,42.619640000,-72.611946000,344,6036.11
30826,42.619654000,-72.611904000,345,6039.89
30826,42.619670000,-72.611864000,346,6043.61
30826,42.619687000,-72.611823000,347,6047.47
30826,42.619992000,-72.611055000,348,6118.96
30826,42.619364000,-72.610650000,349,6196.34
30826,42.619296000,-72.610617000,350,6204.38
30826,42.619229000,-72.610585000,351,6212.28
30826,42.619161000,-72.610555000,352,6220.24
30826,42.619074000,-72.610524000,353,6230.25
30826,42.619064000,-72.610521000,354,6231.39
30826,42.618987000,-72.610497000,355,6240.19
30826,42.618899000,-72.610476000,356,6250.13
30826,42.618820000,-72.610463000,357,6258.99
30826,42.618740000,-72.610454000,358,6267.93
30826,42.618659000,-72.610448000,359,6276.96
30826,42.618571000,-72.610443000,360,6286.76
30826,42.618522000,-72.610441000,361,6292.22
30826,42.618482000,-72.610441000,362,6296.67
30826,42.618394000,-72.610443000,363,6306.47
30826,42.618294000,-72.610450000,364,6317.62
30826,42.618195000,-72.610463000,365,6328.69
30826,42.618096000,-72.610483000,366,6339.83
30826,42.617991000,-72.610513000,367,6351.78
30826,42.617935000,-72.610533000,368,6358.22
30826,42.617908000,-72.610543000,369,6361.34
30826,42.617886000,-72.610551000,370,6363.87
30826,42.617807000,-72.610581000,371,6373.00
30826,42.617782000,-72.610591000,372,6375.90
30826,42.617705000,-72.610621000,373,6384.82
30826,42.617628000,-72.610653000,374,6393.78
30826,42.617551000,-72.610684000,375,6402.72
30826,42.617180000,-72.610874000,376,6446.86
30826,42.616945000,-72.610995000,377,6474.83
30826,42.616815000,-72.611062000,378,6490.31
30826,42.616684000,-72.611145000,379,6506.40
30826,42.616323000,-72.611373000,380,6550.72
30826,42.616140000,-72.611489000,381,6573.20
30826,42.615941000,-72.611616000,382,6597.67
30826,42.615799000,-72.611707000,383,6615.15
30826,42.615667000,-72.611773000,384,6630.80
30826,42.615656000,-72.611779000,385,6632.12
30826,42.615541000,-72.611837000,386,6645.78
30826,42.615514000,-72.611851000,387,6649.00
30826,42.615425000,-72.611896000,388,6659.57
30826,42.615218000,-72.611984000,389,6683.71
30826,42.615044000,-72.612058000,390,6704.01
30826,42.615032000,-72.612063000,391,6705.40
30826,42.614866000,-72.612134000,392,6724.78
30826,42.614723000,-72.612192000,393,6741.39
30826,42.614241000,-72.612388000,394,6797.40
30826,42.614049000,-72.612466000,395,6819.70
30826,42.613483000,-72.612695000,396,6885.45
30826,42.613377000,-72.612748000,397,6898.02
30826,42.613205000,-72.612833000,398,6918.39
30826,42.613114000,-72.612879000,399,6929.20
30826,42.612811000,-72.613038000,400,6965.36
30826,42.612797000,-72.613045000,401,6967.02
30826,42.612552000,-72.613196000,402,6996.97
30826,42.612468000,-72.613262000,403,7007.77
30826,42.612354000,-72.613353000,404,7022.49
30826,42.612155000,-72.613513000,405,7048.23
30826,42.612009000,-72.613635000,406,7067.31
30826,42.611952000,-72.613684000,407,7074.82
30826,42.611875000,-72.613748000,408,7084.86
30826,42.611378000,-72.614131000,409,7148.47
30826,42.611324000,-72.614173000,410,7155.39
30826,42.611311000,-72.614181000,411,7156.98
30826,42.611223000,-72.614235000,412,7167.73
30826,42.611120000,-72.614297000,413,7180.27
30826,42.610942000,-72.614381000,414,7201.25
30826,42.610869000,-72.614401000,415,7209.54
30826,42.610821000,-72.614418000,416,7215.06
30826,42.610711000,-72.614428000,417,7227.33
30826,42.610707000,-72.614429000,418,7227.79
30826,42.610664000,-72.614428000,419,7232.57
30826,42.610637000,-72.614428000,420,7235.58
30826,42.610556000,-72.614417000,421,7244.64
30826,42.610505000,-72.614406000,422,7250.39
30826,42.610442000,-72.614393000,423,7257.48
30826,42.610323000,-72.614349000,424,7271.21
30826,42.610239000,-72.614302000,425,7281.32
30826,42.610082000,-72.614182000,426,7301.38
30826,42.609771000,-72.613908000,427,7342.64
30826,42.609478000,-72.613626000,428,7382.61
30826,42.609179000,-72.613336000,429,7423.50
30826,42.609145000,-72.613303000,430,7428.15
30826,42.608833000,-72.612991000,431,7471.28
30826,42.608813000,-72.612972000,432,7474.00
30826,42.608541000,-72.612723000,433,7510.51
30826,42.608395000,-72.612619000,434,7528.86
30826,42.608247000,-72.612541000,435,7546.53
30826,42.608134000,-72.612484000,436,7559.95
30826,42.608027000,-72.612434000,437,7572.54
30826,42.607867000,-72.612351000,438,7591.61
30826,42.607715000,-72.612287000,439,7609.32
30826,42.607532000,-72.612226000,440,7630.30
30826,42.607359000,-72.612172000,441,7650.06
30826,42.606380000,-72.611913000,442,7761.09
30826,42.606334000,-72.611900000,443,7766.32
30826,42.606162000,-72.611856000,444,7785.80
30826,42.606038000,-72.611823000,445,7799.87
30826,42.606078000,-72.611616000,446,7817.40
30826,42.606137000,-72.611360000,447,7839.38
30826,42.606127000,-72.611247000,448,7848.70
30826,42.606112000,-72.611083000,449,7862.25
30826,42.606107000,-72.611026000,450,7866.95
30826,42.606072000,-72.610789000,451,7886.75
30826,42.606026000,-72.610411000,452,7918.15
30826,42.605978000,-72.610038000,453,7949.17
30826,42.605935000,-72.609716000,454,7975.98
30826,42.605908000,-72.609421000,455,8000.34
30826,42.605901000,-72.609237000,456,8015.44
30826,42.605900000,-72.609217000,457,8017.08
30826,42.605895000,-72.609040000,458,8031.59
30826,42.605899000,-72.608985000,459,8036.12
30826,42.605910000,-72.608824000,460,8049.37
30826,42.605931000,-72.608635000,461,8065.03
30826,42.605980000,-72.608379000,462,8086.70
30826,42.606013000,-72.608253000,463,8097.66
30826,42.606212000,-72.607611000,464,8154.74
30826,42.606312000,-72.607267000,465,8185.04
30826,42.606382000,-72.606931000,466,8213.65
30826,42.606401000,-72.606825000,467,8222.59
30826,42.606424000,-72.606695000,468,8233.54
30826,42.606449000,-72.606454000,469,8253.49
30826,42.606473000,-72.606242000,470,8271.06
30826,42.606477000,-72.606157000,471,8278.04
30826,42.606479000,-72.605937000,472,8296.07
30826,42.606478000,-72.605795000,473,8307.70
30826,42.606464000,-72.605436000,474,8337.16
30826,42.606450000,-72.605025000,475,8370.87
30826,42.606431000,-72.604518000,476,8412.46
30826,42.606431000,-72.604514000,477,8412.79
30826,42.606429000,-72.604466000,478,8416.73
30826,42.606401000,-72.604006000,479,8454.55
30826,42.606374000,-72.603688000,480,8480.77
30826,42.606343000,-72.603324000,481,8510.80
30826,42.606307000,-72.602962000,482,8540.73
30826,42.606300000,-72.602891000,483,8546.59
30826,42.606283000,-72.602685000,484,8563.58
30826,42.606280000,-72.602648000,485,8566.63
30826,42.606260000,-72.602366000,486,8589.84
30826,42.606254000,-72.601994000,487,8620.33
30826,42.606264000,-72.601705000,488,8644.03
30826,42.606289000,-72.601296000,489,8677.66
30826,42.606295000,-72.601223000,490,8683.68
30826,42.606342000,-72.600682000,491,8728.31
30826,42.606418000,-72.599962000,492,8787.91
30826,42.606421000,-72.599941000,493,8789.66
30826,42.606509000,-72.599387000,494,8836.10
30826,42.606590000,-72.598834000,495,8882.29
30826,42.606624000,-72.598426000,496,8915.94
30826,42.606624000,-72.597956000,497,8954.44
30826,42.606613000,-72.597394000,498,9000.51
30826,42.606609000,-72.597184000,499,9017.72
30826,42.606602000,-72.596580000,500,9067.21
30826,42.606600000,-72.596138000,501,9103.43
30826,42.606597000,-72.595818000,502,9129.65
30826,42.606592000,-72.595206000,503,9179.80
30826,42.606577000,-72.594671000,504,9223.66
30826,42.606571000,-72.594230000,505,9259.80
30826,42.606571000,-72.594220000,506,9260.62
30826,42.606557000,-72.593333000,507,9333.31
30826,42.606555000,-72.593146000,508,9348.63
30826,42.606548000,-72.592323000,509,9416.07
30826,42.606536000,-72.591547000,510,9479.66
30826,42.606530000,-72.591198000,511,9508.27
30826,42.606520000,-72.590951000,512,9528.53
30826,42.606490000,-72.590611000,513,9556.59
30826,42.606429000,-72.590080000,514,9600.62
30826,42.606350000,-72.589519000,515,9647.42
30826,42.606310000,-72.589234000,516,9671.20
30826,42.606299000,-72.589156000,517,9677.70
30826,42.606241000,-72.588720000,518,9714.00
30826,42.605974000,-72.588986000,519,9750.86
30826,42.605943000,-72.589016000,520,9755.10
30826,42.605763000,-72.589191000,521,9779.74
30826,42.605690000,-72.589262000,522,9789.73
30826,42.605498000,-72.589448000,523,9815.98
30826,42.605023000,-72.589933000,524,9882.13
30826,42.604771000,-72.590162000,525,9915.87
30826,42.604721000,-72.590211000,526,9922.74
30826,42.604330000,-72.590593000,527,9976.35
30826,42.604179000,-72.590740000,528,9997.03
30826,42.603967000,-72.590947000,529,10026.09
30826,42.603872000,-72.591040000,530,10039.12
30826,42.603645000,-72.591262000,531,10070.26
30826,42.603283000,-72.591617000,532,10119.96
30826,42.603061000,-72.591834000,533,10150.40
30826,42.602598000,-72.592289000,534,10214.02
30826,42.602369000,-72.592514000,535,10245.48
30826,42.602219000,-72.592662000,536,10266.11
30826,42.602183000,-72.592696000,537,10270.99
30826,42.601794000,-72.593061000,538,10323.62
30826,42.601508000,-72.593336000,539,10362.63
30826,42.601340000,-72.593501000,540,10385.70
30826,42.601104000,-72.593741000,541,10418.52
30826,42.600937000,-72.593904000,542,10441.41
30826,42.600843000,-72.593995000,543,10454.26
30826,42.600778000,-72.594058000,544,10463.15
30826,42.600687000,-72.594146000,545,10475.58
30826,42.600576000,-72.594259000,546,10491.02
30826,42.600529000,-72.594306000,547,10497.52
30826,42.600294000,-72.594545000,548,10530.20
30826,42.600218000,-72.594622000,549,10540.75
30826,42.600011000,-72.594832000,550,10569.51
30826,42.599981000,-72.594861000,551,10573.61
30826,42.599782000,-72.595055000,552,10600.88
30826,42.599667000,-72.595166000,553,10616.58
30826,42.599509000,-72.595320000,554,10638.23
30826,42.599466000,-72.595362000,555,10644.12
30826,42.599376000,-72.595442000,556,10656.10
30826,42.599129000,-72.595661000,557,10688.93
30826,42.598751000,-72.595918000,558,10735.98
30826,42.598646000,-72.595989000,559,10749.04
30826,42.598448000,-72.596126000,560,10773.78
30826,42.598283000,-72.596240000,561,10794.38
30826,42.598185000,-72.596309000,562,10806.67
30826,42.598125000,-72.596350000,563,10814.15
30826,42.598060000,-72.596393000,564,10822.19
30826,42.597695000,-72.596634000,565,10867.37
30826,42.597667000,-72.596653000,566,10870.86
30826,42.597410000,-72.596813000,567,10902.33
30826,42.597353000,-72.596848000,568,10909.29
30826,42.596936000,-72.596967000,569,10956.72
30826,42.596787000,-72.597011000,570,10973.70
30826,42.596540000,-72.597083000,571,11001.82
30826,42.596432000,-72.597114000,572,11014.11
30826,42.596276000,-72.597160000,573,11031.88
30826,42.595966000,-72.597250000,574,11067.17
30826,42.595659000,-72.597348000,575,11102.27
30826,42.595257000,-72.597475000,576,11148.22
30826,42.595229000,-72.597483000,577,11151.40
30826,42.595175000,-72.597498000,578,11157.54
30826,42.594886000,-72.597577000,579,11190.35
30826,42.594741000,-72.597617000,580,11206.82
30826,42.594551000,-72.597667000,581,11228.37
30826,42.594158000,-72.597771000,582,11272.94
30826,42.594059000,-72.597797000,583,11284.16
30826,42.593456000,-72.597966000,584,11352.70
30826,42.593278000,-72.598016000,585,11372.94
30826,42.593227000,-72.598030000,586,11378.73
30826,42.592897000,-72.598111000,587,11416.06
30826,42.592662000,-72.598169000,588,11442.65
30826,42.592616000,-72.598179000,589,11447.83
30826,42.592347000,-72.598245000,590,11478.26
30826,42.592302000,-72.598256000,591,11483.35
30826,42.592193000,-72.598283000,592,11495.69
30826,42.591775000,-72.598389000,593,11543.02
30826,42.591737000,-72.598398000,594,11547.32
30826,42.591710000,-72.598404000,595,11550.36
30826,42.591465000,-72.598461000,596,11578.03
30826,42.591225000,-72.598531000,597,11605.36
30826,42.591108000,-72.598581000,598,11619.01
30826,42.590960000,-72.598645000,599,11636.30
30826,42.590935000,-72.598657000,600,11639.25
30826,42.590815000,-72.598718000,601,11653.52
30826,42.590758000,-72.598747000,602,11660.29
30826,42.590392000,-72.598930000,603,11703.71
30826,42.590310000,-72.598979000,604,11713.68
30826,42.590156000,-72.599048000,605,11731.73
30826,42.589669000,-72.599292000,606,11789.52
30826,42.589625000,-72.599314000,607,11794.73
